Company Name,Exchange:Ticker,S&P Entity ID,Industry Classifications,Geographic Locations,Company Type,Exchanges [Primary Listing],Exchanges [Secondary Listings],Total Employees [Latest Annual],"Total Revenue [LTM] ($USDmm, Historical rate)","Total Revenue [LTM - 4] ($USDmm, Historical rate)","Gross Profit [LTM] ($USDmm, Historical rate)","Gross Profit [LTM - 4] ($USDmm, Historical rate)","SG&A Exp., Total [LTM] ($USDmm, Historical rate)","Selling and Marketing Expense [LTM] ($USDmm, Historical rate)","Marketing Expense [LTM] ($USDmm, Historical rate)","Advertising Expense [LTM] ($USDmm, Historical rate)","R&D Expense [LTM] ($USDmm, Historical rate)"
"2U, Inc. (NasdaqGS:TWOU)",NasdaqGS:TWOU,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,164.0 ",  239.1 ,  176.9 ,  193.5 ,  140.5 ,  179.6 ,  127.4 ,  0 ,  0 ,  2.6 
3D Systems Corporation (NYSE:DDD),NYSE:DDD,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  2,445.0 ",  638.2 ,  645.6 ,  312.7 ,  289.1 ,  246.3 ,  0 ,  0 ,  0 ,  94.5 
"8x8, Inc. (NasdaqGS:EGHT)",NasdaqGS:EGHT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,019.0 ",  271.7 ,  233.7 ,  207.6 ,  171.1 ,  191.9 ,  156.2 ,  0 ,  0 ,  30.5 
"A10 Networks, Inc. (NYSE:ATEN)",NYSE:ATEN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  837.0 ,  239.4 ,  222.6 ,  184.3 ,  168.6 ,  133.1 ,  105.2 ,  0 ,  0 ,  65.0 
"Acacia Communications, Inc. (NasdaqGS:ACIA)",NasdaqGS:ACIA,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  294.0 ,  471.3 ,  334.6 ,  213.3 ,  146.1 ,  33.0 ,  0 ,  0 ,  0 ,  78.9 
"ACI Worldwide, Inc. (NasdaqGS:ACIW)",NasdaqGS:ACIW,554087,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  4,111.0 ","  1,031.8 ",  993.3 ,  591.8 ,  532.8 ,  221.2 ,  115.2 ,  0 ,  0 ,  152.1 
"Activision Blizzard, Inc. (NasdaqGS:ATVI)",NasdaqGS:ATVI,555853,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  9,400.0 ","  6,939.0 ","  5,367.0 ","  4,488.0 ","  3,403.0 ","  1,917.0 ","  1,274.0 ",  0 ,  0 ,"  1,012.0 "
Actua Corporation (NasdaqGS:ACTA),NasdaqGS:ACTA,345657,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  734.0 ,  119.0 ,  102.4 ,  88.1 ,  74.9 ,  87.9 ,  39.9 ,  0 ,  0 ,  24.6 
Acxiom Corporation (NasdaqGS:ACXM),NasdaqGS:ACXM,321550,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  3,260.0 ",  878.0 ,  868.0 ,  409.1 ,  374.9 ,  296.6 ,  177.8 ,  0 ,  0 ,  114.5 
"ADDvantage Technologies Group, Inc. (NasdaqGM:AEY)",NasdaqGM:AEY,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  173.0 ,  46.1 ,  38.5 ,  14.2 ,  12.9 ,  13.5 ,  0 ,  0 ,  0 ,  0 
